Team,Contract Type,Status,Year Signed,Yrs,Total,APY,Guarantees,Amount Earned,Percent Earned,Effective APY,Name
Vikings,Practice,Elevated,2021,1,"$293,000","$293,000",$0,$0,0.0%,$0,Sean Mannion
Vikings,Practice,Elevated,2021,1,"$252,000","$252,000",$0,$0,0.0%,$0,Sean Mannion
Vikings,Practice,Renegotiated,2021,1,"$334,000","$334,000",$0,$0,0.0%,$0,Sean Mannion
Vikings,SFA,Active,2021,1,"$990,000","$990,000",$0,$0,0.0%,$0,Sean Mannion
Broncos,UDFA,Terminated,2019,3,"$1,765,000","$588,333","$146,000",$0,0.0%,$0,Brett Rypien
Broncos,Practice,Renegotiated,2019,1,"$340,000","$340,000",$0,$0,0.0%,$0,Brett Rypien
Broncos,SFA,Terminated,2019,2,"$1,080,000","$540,000",$0,$0,0.0%,$0,Brett Rypien
Broncos,Practice,Expired,2019,1,"$494,989","$494,989",$0,"$116,468",23.5%,"$116,468",Brett Rypien
Broncos,SFA,Terminated,2020,2,"$1,260,000","$630,000",$0,$0,0.0%,$0,Brett Rypien
Broncos,Practice,Renegotiated,2020,1,"$142,800","$142,800",$0,$0,0.0%,$0,Brett Rypien
Broncos,SFA,Terminated,2020,2,"$1,525,000","$762,500",$0,"$595,588",39.1%,"$595,588",Brett Rypien
Broncos,Practice,Renegotiated,2021,1,"$165,600","$165,600",$0,$0,0.0%,$0,Brett Rypien
Broncos,SFA,Active,2021,1,"$850,000","$850,000",$0,$0,0.0%,$0,Brett Rypien
Falcons,UDFA,Active,2021,3,"$2,440,000","$813,333","$100,000","$15,000",0.6%,$0,Feleipe Franks
Rams,UDFA,Terminated,2020,3,"$2,290,000","$763,333","$5,000",$0,0.0%,$0,Bryce Perkins
Rams,Practice,Expired,2020,1,"$170,282","$170,282",$0,"$170,282",100.0%,"$170,282",Bryce Perkins
Rams,SFA,Active,2021,2,"$1,485,000","$742,500",$0,$0,0.0%,$0,Bryce Perkins
Ravens,Drafted,Expired,2008,5,"$23,800,000","$4,760,000","$8,360,000","$23,800,000",100.0%,"$4,760,000",Joe Flacco
Ravens,UFA,Renegotiated,2013,6,"$120,600,000","$20,100,000","$51,000,000","$62,000,000",51.4%,"$20,666,667",Joe Flacco
Ravens,Extension,Traded,2016,3,"$66,400,000","$22,133,333","$44,000,000","$62,000,000",93.4%,"$20,666,667",Joe Flacco
Broncos,Extension,Terminated,2016,3,"$66,400,000","$22,133,333","$44,000,000","$18,500,000",27.9%,"$18,500,000",Joe Flacco
Jets,SFA,Expired,2020,1,"$1,500,000","$1,500,000","$550,000","$1,500,000",100.0%,"$1,500,000",Joe Flacco
Eagles,UFA,Traded,2021,1,"$3,500,000","$3,500,000","$3,500,000",$0,0.0%,$0,Joe Flacco
Jets,UFA,Active,2021,1,"$3,500,000","$3,500,000","$3,500,000",$0,0.0%,$0,Joe Flacco
Bengals,Drafted,Terminated,2016,4,"$2,452,540","$613,135","$112,540","$1,443,000",58.8%,"$481,000",Jeff Driskel
Lions,SFA,Expired,2019,1,"$645,000","$645,000",$0,"$513,353",79.6%,"$513,353",Jeff Driskel
Broncos,UFA,Terminated,2020,2,"$5,000,000","$2,500,000","$2,500,000","$2,500,000",50.0%,"$2,500,000",Jeff Driskel
Texans,SFA,Terminated,2021,1,"$1,750,000","$1,750,000","$750,000",$0,0.0%,$0,Jeff Driskel
Texans,Practice,Elevated,2021,1,"$252,000","$252,000",$0,$0,0.0%,$0,Jeff Driskel
Texans,Practice,Terminated,2021,1,"$375,000","$375,000",$0,$0,0.0%,$0,Jeff Driskel
Texans,SFA,Active,2021,1,"$990,000","$990,000",$0,$0,0.0%,$0,Jeff Driskel
Colts,Drafted,Active,2021,4,"$3,610,704","$902,676","$130,704","$130,704",3.6%,$0,Sam Ehlinger
Cardinals,Drafted,Terminated,2013,4,"$2,739,528","$684,882","$497,028","$592,500",21.6%,"$592,500",Matt Barkley
Eagles,Drafted,Traded,2013,4,"$2,739,528","$684,882","$497,028","$1,422,028",51.9%,"$711,014",Matt Barkley
Bears,Practice,Renegotiated,2016,1,"$244,800","$244,800",$0,$0,0.0%,$0,Matt Barkley
Bears,SFA,Expired,2016,1,"$675,000","$675,000",$0,"$595,588",88.2%,"$595,588",Matt Barkley
49ers,UFA,Terminated,2017,2,"$4,000,000","$2,000,000","$500,000",$0,0.0%,$0,Matt Barkley
Cardinals,SFA,Expired,2017,1,"$775,000","$775,000",$0,"$319,118",41.2%,"$319,118",Matt Barkley
Bengals,UFA,Terminated,2018,2,"$3,350,000","$1,675,000","$500,000",$0,0.0%,$0,Matt Barkley
Bills,SFA,Renegotiated,2018,1,"$790,000","$790,000",$0,$0,0.0%,$0,Matt Barkley
Bills,Extension,Expired,2018,2,"$4,000,000","$2,000,000","$600,000","$4,418,235",110.5%,"$1,472,745",Matt Barkley
Titans,SFA,Terminated,2021,1,"$1,100,000","$110,000",$0,$0,0.0%,$0,Matt Barkley
Titans,Practice,Terminated,2021,1,"$252,000","$252,000",$0,$0,0.0%,$0,Matt Barkley
Panthers,SFA,Active,2021,1,"$1,075,000","$1,075,000",$0,$0,0.0%,$0,Matt Barkley
Vikings,Drafted,Terminated,2020,4,"$3,372,548","$843,137","$77,548",$0,0.0%,$0,Nate Stanley
Vikings,Practice,Expired,2020,1,"$142,800","$142,800",$0,"$142,800",100.0%,"$142,800",Nate Stanley
Vikings,SFA,Active,2021,2,"$1,485,000","$742,500",$0,$0,0.0%,$0,Nate Stanley
Buccaneers,UDFA,Terminated,2020,3,"$2,295,000","$765,000","$152,800",$0,0.0%,$0,Reid Sinnett
Buccaneers,Practice,Terminated,2020,1,"$142,800","$142,800",$0,$0,0.0%,$0,Reid Sinnett
Dolphins,Practice,Expired,2020,1,"$189,364","$189,364",$0,"$189,364",100.0%,"$189,364",Reid Sinnett
Dolphins,Practice,Elevated,2020,1,"$161,882","$161,882",$0,$0,0.0%,$0,Reid Sinnett
Dolphins,Practice,Elevated,2020,1,"$142,800","$142,800",$0,$0,0.0%,$0,Reid Sinnett
Dolphins,SFA,Terminated,2021,2,"$1,485,000","$742,500",$0,$0,0.0%,$0,Reid Sinnett
Dolphins,Practice,Renegotiated,2021,1,"$165,600","$165,600",$0,$0,0.0%,$0,Reid Sinnett
Eagles,SFA,Active,2021,2,"$1,485,000","$742,500",$0,$0,0.0%,$0,Reid Sinnett
Dolphins,SFA,Claimed,2021,2,"$1,485,000","$742,500",$0,$0,0.0%,$0,Reid Sinnett
Ravens,Drafted,Terminated,2019,4,"$2,680,688","$670,172","$160,688","$1,326,742",49.5%,"$663,371",Trace McSorley
Ravens,Practice,Elevated,2021,1,"$165,600","$165,600",$0,$0,0.0%,$0,Trace McSorley
Ravens,Practice,Terminated,2021,1,"$203,622","$203,622",$0,$0,0.0%,$0,Trace McSorley
Cardinals,SFA,Active,2021,2,"$1,815,000","$907,500",$0,$0,0.0%,$0,Trace McSorley
49ers,UDFA,Terminated,2017,3,"$1,667,000","$555,667","$20,000",$0,0.0%,$0,Nick Mullens
49ers,Practice,Expired,2017,1,"$122,400","$122,400",$0,"$122,400",100.0%,"$122,400",Nick Mullens
49ers,SFA,Terminated,2018,2,"$1,050,000","$525,000",$0,$0,0.0%,$0,Nick Mullens
49ers,Practice,Renegotiated,2018,1,"$170,000","$170,000",$0,$0,0.0%,$0,Nick Mullens
49ers,SFA,Expired,2018,2,"$1,050,000","$525,000",$0,"$965,294",91.9%,"$482,647",Nick Mullens
49ers,ERFA,Expired,2020,1,"$750,000","$750,000",$0,"$750,000",100.0%,"$750,000",Nick Mullens
Eagles,SFA,Terminated,2021,1,"$970,000","$970,000","$200,000",$0,0.0%,$0,Nick Mullens
Browns,Practice,Elevated,2021,1,"$252,000","$252,000",$0,$0,0.0%,$0,Nick Mullens
Browns,Practice,Active,2021,1,"$289,111","$289,111",$0,$0,0.0%,$0,Nick Mullens
Chiefs,UDFA,Terminated,2021,3,"$2,440,000","$813,333","$175,000",$0,0.0%,$0,Shane Buechele
Chiefs,Practice,Renegotiated,2021,1,"$165,600","$165,600",$0,$0,0.0%,$0,Shane Buechele
Chiefs,SFA,Active,2021,2,"$1,485,000","$742,500",$0,$0,0.0%,$0,Shane Buechele
Bills,Drafted,Terminated,2020,4,"$3,597,960","$899,490","$302,960","$912,960",25.4%,"$912,960",Jake Fromm
Bills,Practice,Terminated,2021,1,"$165,600","$165,600",$0,$0,0.0%,$0,Jake Fromm
Giants,SFA,Active,2021,1,"$780,000","$780,000",$0,$0,0.0%,$0,Jake Fromm
Redskins,Drafted,Terminated,2016,4,"$2,477,336","$619,334","$137,336","$587,336",23.7%,"$587,336",Nate Sudfeld
Eagles,Practice,Terminated,2017,1,"$540,005","$540,005",$0,$0,0.0%,$0,Nate Sudfeld
Eagles,SFA,Expired,2017,2,"$1,170,000","$585,000",$0,"$915,882",78.3%,"$457,941",Nate Sudfeld
Eagles,RFA,Expired,2019,1,"$3,095,000","$3,095,000",$0,"$3,095,000",100.0%,"$3,095,000",Nate Sudfeld
Eagles,UFA,Renegotiated,2020,1,"$2,000,000","$2,000,000","$1,000,000",$0,0.0%,$0,Nate Sudfeld
Eagles,Other,Expired,2020,1,"$1,700,000","$1,700,000","$1,610,000","$1,700,000",100.0%,"$1,700,000",Nate Sudfeld
49ers,UFA,Terminated,2021,1,"$990,000","$990,000","$252,000",$0,0.0%,$0,Nate Sudfeld
49ers,Practice,Active,2021,1,"$257,200","$257,200",$0,$0,0.0%,$0,Nate Sudfeld
49ers,Practice,Elevated,2021,1,"$211,400","$211,400",$0,$0,0.0%,$0,Nate Sudfeld
49ers,Practice,Elevated,2021,1,"$165,600","$165,600",$0,$0,0.0%,$0,Nate Sudfeld
Giants,Drafted,Terminated,2017,4,"$3,611,326","$902,832","$766,420","$1,231,420",34.1%,"$1,231,420",Davis Webb
Jets,Practice,Renegotiated,2018,1,"$554,999","$554,999",$0,$0,0.0%,$0,Davis Webb
Jets,SFA,Expired,2018,1,"$555,000","$555,000",$0,"$261,176",47.1%,"$261,176",Davis Webb
Jets,ERFA,Terminated,2019,1,"$645,000","$645,000",$0,$0,0.0%,$0,Davis Webb
Bills,Practice,Expired,2019,1,"$170,000","$170,000",$0,"$162,000",95.3%,"$162,000",Davis Webb
Bills,SFA,Terminated,2020,2,"$1,421,000","$710,500","$11,000",$0,0.0%,$0,Davis Webb
Bills,Practice,Expired,2020,1,"$178,518","$178,518",$0,"$178,518",100.0%,"$178,518",Davis Webb
Bills,SFA,Terminated,2021,2,"$1,815,000","$907,500",$0,$0,0.0%,$0,Davis Webb
Bills,Practice,Active,2021,1,"$203,622","$203,622",$0,$0,0.0%,$0,Davis Webb
Bills,Practice,Elevated,2021,1,"$165,600","$165,600",$0,$0,0.0%,$0,Davis Webb
Rams,Drafted,Terminated,2014,4,"$2,298,597","$574,649","$100,000",$0,0.0%,$0,Garrett Gilbert
Rams,Practice,Terminated,2014,1,"$107,100","$107,100",$0,$0,0.0%,$0,Garrett Gilbert
Patriots,Practice,Expired,2014,1,"$107,100","$107,100",$0,"$12,600",11.8%,"$12,600",Garrett Gilbert
Patriots,SFA,Terminated,2015,1,"$445,000","$445,000",$0,$0,0.0%,$0,Garrett Gilbert
Lions,SFA,Terminated,2015,1,"$445,000","$445,000",$0,$0,0.0%,$0,Garrett Gilbert
Raiders,Practice,Expired,2015,1,"$112,200","$112,200",$0,"$112,200",100.0%,"$112,200",Garrett Gilbert
Raiders,SFA,Terminated,2016,1,"$450,000","$450,000",$0,$0,0.0%,$0,Garrett Gilbert
Panthers,SFA,Terminated,2017,1,"$465,000","$465,000",$0,$0,0.0%,$0,Garrett Gilbert
Panthers,Practice,Renegotiated,2017,1,"$122,400","$122,400",$0,$0,0.0%,$0,Garrett Gilbert
Panthers,SFA,Terminated,2017,2,"$1,020,000","$510,000",$0,"$300,882",29.5%,"$300,882",Garrett Gilbert
Panthers,SFA,Terminated,2018,1,"$555,000","$555,000",$0,$0,0.0%,$0,Garrett Gilbert
Browns,SFA,Terminated,2019,2,"$1,380,000","$690,000","$75,000","$670,000",48.6%,"$670,000",Garrett Gilbert
Browns,Practice,Renegotiated,2020,1,"$142,800","$142,800",$0,$0,0.0%,$0,Garrett Gilbert
Cowboys,SFA,Terminated,2020,2,"$1,670,000","$835,000",$0,"$529,412",31.7%,"$529,412",Garrett Gilbert
Patriots,Practice,Terminated,2021,1,"$252,000","$252,000",$0,$0,0.0%,$0,Garrett Gilbert
Washington,SFA,Active,2021,1,"$920,000","$920,000",$0,$0,0.0%,$0,Garrett Gilbert
Falcons,UDFA,Terminated,2018,3,"$1,720,000","$573,333","$60,000",$0,0.0%,$0,Kurt Benkert
Falcons,Practice,Expired,2018,1,"$129,200","$129,200",$0,"$129,200",100.0%,"$129,200",Kurt Benkert
Falcons,SFA,Terminated,2019,2,"$1,080,000","$540,000",$0,"$378,000",35.0%,"$378,000",Kurt Benkert
Falcons,Practice,Expired,2020,1,"$170,282","$170,282",$0,"$170,282",100.0%,"$170,282",Kurt Benkert
Falcons,SFA,Terminated,2021,1,"$660,000","$660,000",$0,$0,0.0%,$0,Kurt Benkert
Packers,SFA,Terminated,2021,1,"$660,000","$660,000",$0,$0,0.0%,$0,Kurt Benkert
Packers,Practice,Active,2021,1,"$165,600","$165,600",$0,$0,0.0%,$0,Kurt Benkert
Buccaneers,Drafted,Expired,2008,4,"$1,877,500","$469,375","$172,500","$1,922,500",102.4%,"$480,625",Josh Johnson
49ers,UFA,Terminated,2012,2,"$2,115,000","$1,057,500","$350,000",$0,0.0%,$0,Josh Johnson
Browns,SFA,Expired,2012,1,"$700,000","$700,000",$0,"$41,176",5.9%,"$41,176",Josh Johnson
Bengals,UFA,Terminated,2013,2,"$1,895,000","$947,500","$150,000","$1,015,000",53.6%,"$1,015,000",Josh Johnson
Jets,SFA,Terminated,2015,1,"$745,000","$745,000",$0,$0,0.0%,$0,Josh Johnson
Bills,SFA,Expired,2015,1,"$745,000","$745,000",$0,"$525,882",70.6%,"$525,882",Josh Johnson
Giants,SFA,Expired,2016,1,"$885,000","$885,000",$0,"$885,000",100.0%,"$885,000",Josh Johnson
Giants,UFA,Terminated,2017,2,"$1,950,000","$975,000","$100,000",$0,0.0%,$0,Josh Johnson
Texans,SFA,Terminated,2017,2,"$1,815,000","$907,500",$0,$0,0.0%,$0,Josh Johnson
Texans,SFA,Expired,2017,1,"$900,000","$900,000",$0,"$52,941",5.9%,"$52,941",Josh Johnson
Raiders,SFA,Terminated,2018,1,"$1,005,000","$1,005,000","$45,000",$0,0.0%,$0,Josh Johnson
Redskins,SFA,Expired,2018,1,"$915,000","$915,000",$0,"$215,294",23.5%,"$215,294",Josh Johnson
Lions,SFA,Terminated,2019,1,"$1,030,000","$1,030,000",$0,$0,0.0%,$0,Josh Johnson
49ers,Practice,Expired,2020,1,"$204,000","$204,000",$0,"$96,000",47.1%,"$96,000",Josh Johnson
49ers,SFA,Terminated,2021,1,"$1,075,000","$1,075,000",$0,$0,0.0%,$0,Josh Johnson
Jets,SFA,Terminated,2021,1,"$1,075,000","$1,075,000",$0,$0,0.0%,$0,Josh Johnson
Jets,Practice,Elevated,2021,1,"$297,722","$297,722",$0,$0,0.0%,$0,Josh Johnson
Jets,Practice,Elevated,2021,1,"$252,000","$252,000",$0,$0,0.0%,$0,Josh Johnson
Jets,Practice,Terminated,2021,1,"$343,444","$343,444",$0,$0,0.0%,$0,Josh Johnson
Ravens,SFA,Active,2021,1,"$1,075,000","$1,075,000",$0,$0,0.0%,$0,Josh Johnson
Chiefs,UDFA,Terminated,2019,3,"$1,765,000","$588,333","$75,000",$0,0.0%,$0,Kyle Shurmur
Chiefs,Practice,Renegotiated,2019,1,"$136,000","$136,000",$0,$0,0.0%,$0,Kyle Shurmur
Chiefs,SFA,Terminated,2019,2,"$1,080,000","$540,000",$0,$0,0.0%,$0,Kyle Shurmur
Chiefs,Practice,Expired,2019,1,"$136,000","$136,000",$0,"$64,000",47.1%,"$64,000",Kyle Shurmur
Chiefs,SFA,Terminated,2020,1,"$510,000","$510,000",$0,$0,0.0%,$0,Kyle Shurmur
Bengals,Practice,Expired,2020,1,"$142,800","$142,800",$0,"$25,200",17.6%,"$25,200",Kyle Shurmur
Bengals,SFA,Terminated,2021,1,"$660,000","$660,000",$0,$0,0.0%,$0,Kyle Shurmur
Washington,Practice,Active,2021,1,"$165,600","$165,600",$0,$0,0.0%,$0,Kyle Shurmur
Giants,Drafted,Terminated,2018,4,"$3,167,700","$791,925","$707,700","$1,187,700",37.5%,"$1,187,700",Kyle Lauletta
Eagles,Practice,Expired,2019,1,"$340,000","$340,000",$0,"$340,000",100.0%,"$340,000",Kyle Lauletta
Eagles,SFA,Terminated,2020,2,"$1,287,058","$643,529","$27,058",$0,0.0%,$0,Kyle Lauletta
Falcons,SFA,Terminated,2020,1,"$675,000","$675,000",$0,$0,0.0%,$0,Kyle Lauletta
Falcons,Practice,Terminated,2020,1,"$142,800","$142,800",$0,$0,0.0%,$0,Kyle Lauletta
Browns,Practice,Expired,2020,1,"$142,800","$142,800",$0,"$100,800",70.6%,"$100,800",Kyle Lauletta
Browns,SFA,Terminated,2021,2,"$1,675,000","$837,500",$0,$0,0.0%,$0,Kyle Lauletta
Jaguars,Practice,Terminated,2021,1,"$165,600","$165,600",$0,$0,0.0%,$0,Kyle Lauletta
Browns,SFA,Active,2021,1,"$780,000","$780,000",$0,$0,0.0%,$0,Kyle Lauletta
Washington,UDFA,Terminated,2020,3,"$2,295,000","$765,000","$35,000",$0,0.0%,$0,Steven Montez
Washington,Practice,Elevated,2020,1,"$170,282","$170,282",$0,$0,0.0%,$0,Steven Montez
Washington,Practice,Elevated,2020,1,"$142,800","$142,800",$0,$0,0.0%,$0,Steven Montez
Washington,Practice,Renegotiated,2020,1,"$197,764","$197,764",$0,$0,0.0%,$0,Steven Montez
Washington,SFA,Terminated,2020,2,"$1,390,000","$695,000",$0,"$35,882",2.6%,"$35,882",Steven Montez
Lions,Practice,Active,2021,1,"$165,600","$165,600",$0,$0,0.0%,$0,Steven Montez
Patriots,UDFA,Terminated,2020,3,"$2,287,500","$762,500","$2,500",$0,0.0%,$0,Brian Lewerke
Patriots,SFA,Terminated,2020,1,"$610,000","$610,000",$0,$0,0.0%,$0,Brian Lewerke
Giants,SFA,Terminated,2021,1,"$660,000","$660,000",$0,$0,0.0%,$0,Brian Lewerke
Giants,Practice,Active,2021,1,"$165,600","$165,600",$0,$0,0.0%,$0,Brian Lewerke
Cowboys,Drafted,Terminated,2020,4,"$3,390,148","$847,537","$95,148","$705,148",20.8%,"$705,148",Ben DiNucci
Cowboys,Practice,Active,2021,1,"$165,600","$165,600",$0,$0,0.0%,$0,Ben DiNucci
Vikings,UDFA,Terminated,2019,3,"$1,770,000","$590,000","$140,000",$0,0.0%,$0,Jake Browning
Vikings,Practice,Expired,2019,1,"$170,000","$170,000",$0,"$170,000",100.0%,"$170,000",Jake Browning
Vikings,SFA,Terminated,2020,2,"$1,110,000","$555,000",$0,$0,0.0%,$0,Jake Browning
Vikings,Practice,Expired,2020,1,"$142,800","$142,800",$0,"$142,800",100.0%,"$142,800",Jake Browning
Vikings,SFA,Terminated,2021,2,"$1,485,000","$742,500",$0,$0,0.0%,$0,Jake Browning
Bengals,Practice,Active,2021,1,"$165,600","$165,600",$0,$0,0.0%,$0,Jake Browning
Chiefs,Drafted,Terminated,2016,2,"$1,482,358","$741,179",$0,$0,0.0%,$0,Kevin Hogan
Browns,SFA,Expired,2016,2,"$990,000","$495,000",$0,"$857,647",86.6%,"$428,824",Kevin Hogan
Redskins,ERFA,Terminated,2018,1,"$630,000","$630,000",$0,$0,0.0%,$0,Kevin Hogan
Broncos,ERFA,Expired,2018,1,"$630,000","$630,000",$0,"$630,000",100.0%,"$630,000",Kevin Hogan
Browns,ERFA,Traded,2018,1,"$630,000","$630,000",$0,$0,0.0%,$0,Kevin Hogan
Broncos,SFA,Terminated,2019,1,"$1,360,000","$1,360,000","$300,000",$0,0.0%,$0,Kevin Hogan
Bengals,Practice,Elevated,2020,1,"$204,000","$204,000",$0,$0,0.0%,$0,Kevin Hogan
Bengals,Practice,Expired,2020,1,"$204,000","$204,000",$0,"$113,529",55.7%,"$113,529",Kevin Hogan
Titans,Practice,Elevated,2021,1,"$252,000","$252,000",$0,$0,0.0%,$0,Kevin Hogan
Titans,Practice,Active,2021,1,"$252,000","$252,000",$0,$0,0.0%,$0,Kevin Hogan
Bills,Drafted,Terminated,2017,4,"$2,639,508","$659,877","$239,508","$704,508",26.7%,"$704,508",Nathan Peterman
Raiders,Practice,Expired,2018,1,"$129,200","$129,200",$0,"$15,200",11.8%,"$15,200",Nathan Peterman
Raiders,SFA,Expired,2019,1,"$645,000","$645,000",$0,"$408,000",63.3%,"$408,000",Nathan Peterman
Raiders,RFA,Renegotiated,2020,1,"$2,133,000","$2,133,000",$0,$0,0.0%,$0,Nathan Peterman
Raiders,Other,Expired,2020,1,"$1,000,000","$1,000,000","$1,000,000","$1,000,000",100.0%,"$1,000,000",Nathan Peterman
Raiders,UFA,Terminated,2021,1,"$1,025,000","$1,025,000","$1,000,000",$0,0.0%,$0,Nathan Peterman
Raiders,Practice,Active,2021,1,"$252,000","$252,000",$0,$0,0.0%,$0,Nathan Peterman
Packers,Drafted,Traded,2015,4,"$2,503,632","$625,908","$223,632","$1,798,632",71.8%,"$599,544",Brett Hundley
Seahawks,Drafted,Expired,2015,4,"$2,503,632","$625,908","$223,632","$705,000",28.2%,"$705,000",Brett Hundley
Cardinals,UFA,Expired,2019,1,"$1,875,000","$1,875,000","$750,000","$1,875,000",100.0%,"$1,875,000",Brett Hundley
Cardinals,UFA,Expired,2020,1,"$1,047,500","$1,047,500","$887,500","$1,047,500",100.0%,"$1,047,500",Brett Hundley
Colts,SFA,Terminated,2021,1,"$990,000","$990,000",$0,$0,0.0%,$0,Brett Hundley
Colts,Practice,Elevated,2021,1,"$252,000","$252,000",$0,$0,0.0%,$0,Brett Hundley
Colts,Practice,Elevated,2021,1,"$293,000","$293,000",$0,$0,0.0%,$0,Brett Hundley
Colts,Practice,Terminated,2021,1,"$320,000","$320,000",$0,$0,0.0%,$0,Brett Hundley
Colts,SFA,Terminated,2021,1,"$990,000","$990,000",$0,$0,0.0%,$0,Brett Hundley
Colts,Practice,Active,2021,1,"$252,000","$252,000",$0,$0,0.0%,$0,Brett Hundley
Chargers,Drafted,Active,2019,4,"$2,798,620","$699,655","$278,620","$1,448,620",51.8%,"$724,310",Easton Stick
Steelers,Practice,Active,2021,1,"$165,600","$165,600",$0,$0,0.0%,$0,Easton Stick
Jaguars,Drafted,Terminated,2020,4,"$3,476,756","$869,189","$181,756","$791,756",22.8%,"$791,756",Jake Luton
Seahawks,SFA,Terminated,2021,1,"$780,000","$780,000",$0,$0,0.0%,$0,Jake Luton
Seahawks,Practice,Terminated,2021,1,"$206,266","$206,266",$0,$0,0.0%,$0,Jake Luton
Seahawks,Practice,Elevated,2021,1,"$165,600","$165,600",$0,$0,0.0%,$0,Jake Luton
Seahawks,Practice,Elevated,2021,1,"$172,133","$172,133",$0,$0,0.0%,$0,Jake Luton
Dolphins,Practice,Active,2021,1,"$165,600","$165,600",$0,$0,0.0%,$0,Jake Luton
Jets,Drafted,Terminated,2020,4,"$4,010,264","$1,002,566","$715,264","$1,325,264",33.0%,"$1,325,264",James Morgan
Panthers,Practice,Terminated,2021,1,"$165,600","$165,600",$0,$0,0.0%,$0,James Morgan
Steelers,Practice,Terminated,2021,1,"$165,600","$165,600",$0,$0,0.0%,$0,James Morgan
Jets,Practice,Active,2021,1,"$165,600","$165,600",$0,$0,0.0%,$0,James Morgan
Colts,Practice,Active,2021,1,"$165,600","$165,600",$0,$0,0.0%,$0,James Morgan
Cardinals,UDFA,Terminated,2020,3,"$1,800,000","$600,000",$0,"$610,000",33.9%,"$610,000",Chris Streveler
Ravens,Practice,Active,2021,1,"$165,600","$165,600",$0,$0,0.0%,$0,Chris Streveler
Jets,Drafted,Terminated,2020,4,"$4,010,264","$1,002,566","$715,264","$1,325,264",33.0%,"$1,325,264",James Morgan
Panthers,Practice,Terminated,2021,1,"$165,600","$165,600",$0,$0,0.0%,$0,James Morgan
Steelers,Practice,Terminated,2021,1,"$165,600","$165,600",$0,$0,0.0%,$0,James Morgan
Jets,Practice,Active,2021,1,"$165,600","$165,600",$0,$0,0.0%,$0,James Morgan
Colts,Practice,Active,2021,1,"$165,600","$165,600",$0,$0,0.0%,$0,James Morgan
Chiefs,SFA,Terminated,2020,1,"$680,000","$680,000","$70,000",$0,0.0%,$0,Jordan Ta'amu
Chiefs,Practice,Terminated,2020,1,"$142,800","$142,800",$0,$0,0.0%,$0,Jordan Ta'amu
Chiefs,Practice,Expired,2020,1,"$142,800","$142,800",$0,"$25,200",17.6%,"$25,200",Jordan Ta'amu
Chiefs,SFA,Terminated,2021,1,"$660,000","$660,000",$0,$0,0.0%,$0,Jordan Ta'amu
Lions,SFA,Terminated,2021,1,"$660,000","$660,000",$0,$0,0.0%,$0,Jordan Ta'amu
Washington,Practice,Active,2021,1,"$165,600","$165,600",$0,$0,0.0%,$0,Jordan Ta'amu
Bears,Practice,Active,2021,1,"$165,600","$165,600",$0,$0,0.0%,$0,Ryan Willis
Patriots,Drafted,Terminated,2018,4,"$2,564,028","$641,007","$104,028",$0,0.0%,$0,Danny Etling
Patriots,Practice,Expired,2018,1,"$129,200","$129,200",$0,"$129,200",100.0%,"$129,200",Danny Etling
Falcons,SFA,Terminated,2019,1,"$495,000","$495,000",$0,$0,0.0%,$0,Danny Etling
Patriots,SFA,Terminated,2019,1,"$495,000","$495,000",$0,$0,0.0%,$0,Danny Etling
Falcons,Practice,Renegotiated,2019,1,"$136,000","$136,000",$0,$0,0.0%,$0,Danny Etling
Falcons,SFA,Terminated,2019,1,"$495,000","$495,000",$0,$0,0.0%,$0,Danny Etling
Falcons,Practice,Expired,2019,1,"$136,000","$136,000",$0,"$72,000",52.9%,"$72,000",Danny Etling
Falcons,SFA,Claimed,2020,1,"$510,000","$510,000",$0,$0,0.0%,$0,Danny Etling
Seahawks,SFA,Terminated,2020,1,"$510,000","$510,000",$0,$0,0.0%,$0,Danny Etling
Seahawks,Practice,Expired,2020,1,"$142,800","$142,800",$0,"$142,800",100.0%,"$142,800",Danny Etling
Seahawks,SFA,Claimed,2021,1,"$660,000","$660,000",$0,$0,0.0%,$0,Danny Etling
Vikings,SFA,Terminated,2021,1,"$660,000","$660,000",$0,$0,0.0%,$0,Danny Etling
Seahawks,Practice,Terminated,2021,1,"$165,600","$165,600",$0,$0,0.0%,$0,Danny Etling
Broncos,Practice,Terminated,2021,1,"$165,600","$165,600",$0,$0,0.0%,$0,Danny Etling
Packers,Practice,Terminated,2021,1,"$165,600","$165,600",$0,$0,0.0%,$0,Danny Etling
Jaguars,Practice,Active,2021,1,"$165,600","$165,600",$0,$0,0.0%,$0,Danny Etling
Falcons,Drafted,Renegotiated,2008,6,"$67,500,000","$11,250,000","$34,750,000","$57,500,000",85.2%,"$11,500,000",Matt Ryan
Falcons,Extension,Renegotiated,2013,5,"$103,750,000","$20,750,000","$42,000,000","$94,500,000",91.1%,"$18,900,000",Matt Ryan
Falcons,Extension,Active,2018,5,"$150,000,000","$30,000,000","$94,500,000","$115,500,000",77.0%,"$38,500,000",Matt Ryan
Packers,Drafted,Renegotiated,2005,5,"$7,655,000","$1,531,000","$4,077,500","$6,215,000",81.2%,"$2,071,667",Aaron Rodgers
Packers,Extension,Renegotiated,2008,5,"$63,520,000","$12,704,000","$20,000,000","$44,250,000",69.7%,"$8,850,000",Aaron Rodgers
Packers,Extension,Renegotiated,2013,5,"$110,000,000","$22,000,000","$54,000,000","$88,412,500",80.4%,"$17,682,500",Aaron Rodgers
